location,date,p_scores_all_ages,p_scores_15_64,p_scores_65_74,p_scores_75_84,p_scores_85plus,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit,p_scores_0_14,projected_deaths_2020_all_ages,excess_proj_all_ages,cum_excess_proj_all_ages,cum_proj_deaths_all_ages,cum_p_proj_all_ages,p_proj_all_ages,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,cum_excess_per_million_proj_all_ages
Albania,2020-01-31,-10.65,,,,,2187.0,2447.8,2490.0,2065.0,3129.0,2158.0,2397.0,,,,,,2977.0,1,monthly,,2434.2,-247.2,-247.2,2434.2,-10.16,-10.16,,,,,,-86.0444409791523
Albania,2020-02-29,2.17,,,,,2018.0,1975.2,2139.0,1905.0,1845.0,2013.0,1974.0,,,,,,3738.0,2,monthly,,1961.6,56.4,-190.8,4395.8,-4.34,2.88,,,,,,-66.4129423091515
Albania,2020-03-31,0.62,,,,,1993.0,1980.8,2051.0,1910.0,1817.0,2136.0,1990.0,,,,,,2942.0,3,monthly,,1967.2,25.8,-165.0,6363.0,-2.59,1.31,,,,,,-57.4325758962789
Albania,2020-04-30,3.23,,,,,1804.0,1747.6,1906.0,1652.0,1665.0,1828.0,1687.0,,,,,,2406.0,4,monthly,,1734.0,70.0,-95.0,8097.0,-1.17,4.04,,,,,,-33.0672406675545
Albania,2020-05-31,6.15,,,,,1803.0,1698.6,1709.0,1716.0,1660.0,1664.0,1744.0,,,,,,1862.0,5,monthly,,1685.0,118.0,23.0,9782.0,0.24,7.0,,,,,,8.00575300372372
Albania,2020-06-30,9.3,,,,,1779.0,1627.6,1561.0,1678.0,1605.0,1576.0,1718.0,,,,,,1509.0,6,monthly,,1614.0,165.0,188.0,11396.0,1.65,10.22,,,,,,65.4383289000026
Albania,2020-07-31,22.73,,,,,2166.0,1764.8,2008.0,1643.0,1788.0,1641.0,1744.0,,,,,,,7,monthly,,1751.2,414.8,602.8,13147.2,4.59,23.69,,,,,,209.820343941072
Albania,2020-08-31,44.95,,,,,2476.0,1708.2,1687.0,1578.0,1833.0,1709.0,1734.0,,,,,,,8,monthly,,1694.6,781.4,1384.2,14841.8,9.33,46.11,,,,,,481.807100337147
Albania,2020-09-30,29.39,,,,,1982.0,1531.8,1569.0,1459.0,1482.0,1621.0,1528.0,,,,,,,9,monthly,,1518.2,463.8,1848.0,16360.0,11.3,30.55,,,,,,643.244850038323
Albania,2020-10-31,44.36,,,,,2403.0,1664.6,1560.0,1743.0,1679.0,1668.0,1673.0,,,,,,,10,monthly,,1651.0,752.0,2600.0,18011.0,14.44,45.55,,,,,,904.998165638333
Albania,2020-11-30,118.46,,,,,3854.0,1764.2,1728.0,1855.0,1716.0,1730.0,1792.0,,,,,,,11,monthly,,1750.6,2103.4,4703.4,19761.6,23.8,120.15,,,,,,1637.14168163975
Albania,2020-12-31,53.58,,,,,3140.0,2044.6,2010.0,2184.0,2013.0,2060.0,1956.0,,,,,,,12,monthly,,2031.0,1109.0,5812.4,21792.6,26.67,54.6,,,,,,2023.15820690625
Albania,2021-01-31,21.62,,,,,,,,,,,,,,,,,,1,monthly,,,542.8,6355.2,24226.8,26.23,22.3,,,,,,2212.09397779413
Albania,2021-02-28,89.25,,,,,,,,,,,,,,,,,,2,monthly,,,1776.4,8131.6,26188.4,31.05,90.56,,,,,,2830.41657065564
Albania,2021-03-31,48.53,,,,,,,,,,,,,,,,,,3,monthly,,,974.8,9106.4,28155.6,32.34,49.55,,,,,,3169.72126752651
Albania,2021-04-30,37.67,,,,,,,,,,,,,,,,,,4,monthly,,,672.0,9778.4,29889.6,32.72,38.75,,,,,,3403.62848572226
Albania,2021-05-31,9.62,,,,,,,,,,,,,,,,,,5,monthly,,,177.0,9955.4,31574.6,31.53,10.5,,,,,,3465.23797622918
Albania,2021-06-30,-7.29,,,,,,,,,,,,,,,,,,6,monthly,,,-105.0,9850.4,33188.6,29.68,-6.51,,,,,,3428.68997338609
Albania,2021-07-31,,,,,,,,,,,,,,,,,,,7,monthly,,,,,34939.8,,,,,,,,
Albania,2021-08-31,,,,,,,,,,,,,,,,,,,8,monthly,,,,,36634.4,,,,,,,,
Albania,2021-09-30,,,,,,,,,,,,,,,,,,,9,monthly,,,,,38152.6,,,,,,,,
